okres;orp;pohlavi;vek_kat;komplikovany;jip;kyslik;upv;ecmo;delka_hosp;stav;pocet_pac
CZ0802;8006;M;20-64;;;0;0;0;1 den;Zemřel;1
CZ0522;5210;Z;65+;;1;1;0;0;3-7 dní;Zemřel;1
CZ0643;6416;Z;20-64;1;1;0;1;0;8-14 dní;Zemřel;1
CZ0803;8018;M;65+;1;;1;0;0;3-7 dní;Zemřel;3
CZ0643;6416;Z;65+;;;1;0;0;2 dny;Zemřel;3
CZ020B;2020;Z;20-64;1;1;0;1;0;3-7 dní;Zemřel;1
CZ0712;7107;M;20-64;1;1;1;0;0;15+ dní;Zemřel;1
CZ0801;8003;Z;65+;;;1;0;0;3-7 dní;Zemřel;11
CZ0643;6408;Z;0-19;;;0;0;0;3-7 dní;Propuštěn;3
CZ0424;4207;Z;20-64;1;1;1;1;0;15+ dní;Propuštěn;1
CZ0534;5314;M;65+;1;1;0;1;0;2 dny;Zemřel;1
CZ0315;3109;M;65+;;;1;0;0;15+ dní;Zemřel;3
CZ0532;5303;Z;20-64;;;0;0;0;3-7 dní;Propuštěn;10
CZ0806;8019;Z;20-64;1;1;0;0;0;3-7 dní;Propuštěn;1
CZ0714;7101;Z;20-64;1;1;1;0;0;15+ dní;Propuštěn;3
CZ0721;7203;Z;65+;1;1;0;0;0;8-14 dní;Propuštěn;1
CZ0712;7107;M;20-64;1;1;0;1;0;15+ dní;Zemřel;6
CZ0804;8012;M;65+;1;1;1;1;0;15+ dní;Zemřel;3
CZ0803;8018;M;20-64;1;1;0;0;0;3-7 dní;Zemřel;1
CZ0645;6418;Z;65+;;1;1;0;0;8-14 dní;Propuštěn;3
CZ0317;3112;Z;65+;;;1;0;0;3-7 dní;Propuštěn;132
CZ0205;2012;M;65+;;1;1;0;0;15+ dní;Zemřel;1
CZ0424;4210;M;20-64;;;0;0;0;2 dny;Propuštěn;4
CZ0721;7202;M;20-64;1;;1;0;0;15+ dní;Propuštěn;1
CZ0804;8015;M;20-64;;1;1;0;0;15+ dní;Propuštěn;1
CZ0644;6407;M;65+;1;1;0;0;0;2 dny;Zemřel;1
CZ0100;0;M;20-64;;1;1;0;0;2 dny;Propuštěn;7
CZ0100;0;M;20-64;1;1;1;0;1;8-14 dní;Propuštěn;1
CZ0423;4205;Z;65+;;1;1;0;0;15+ dní;Zemřel;1
CZ0534;5305;Z;65+;;;0;0;0;3-7 dní;Propuštěn;12
CZ0327;3215;M;20-64;1;1;1;0;0;8-14 dní;Propuštěn;4
CZ0803;8011;M;20-64;1;1;0;0;0;8-14 dní;Propuštěn;2
CZ0423;4211;M;65+;1;;1;0;0;3-7 dní;Zemřel;3
CZ0534;5313;Z;20-64;1;1;0;1;0;3-7 dní;Zemřel;1
CZ0802;8021;M;65+;;;0;0;0;1 den;Propuštěn;12
CZ0712;7107;M;65+;;1;1;0;0;2 dny;Propuštěn;4
CZ0805;8009;M;20-64;1;1;0;1;0;15+ dní;Zemřel;2
CZ0100;0;Z;20-64;1;1;1;1;0;15+ dní;Zemřel;11
CZ0635;6308;M;20-64;;;0;0;0;1 den;Propuštěn;1
CZ0327;3215;M;65+;1;1;0;1;0;15+ dní;Zemřel;8
CZ0643;6421;M;65+;1;1;0;1;0;3-7 dní;Propuštěn;1
CZ0325;3208;M;65+;;;1;0;0;8-14 dní;Propuštěn;50
CZ0712;7105;M;20-64;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0317;3112;M;65+;1;1;0;0;0;1 den;Zemřel;1
CZ0421;4215;M;65+;;;0;0;0;2 dny;Hospitalizován;1
CZ0711;7102;M;20-64;;;0;0;0;15+ dní;Propuštěn;11
CZ0209;2003;Z;65+;;;1;0;0;2 dny;Zemřel;3
CZ0631;6311;Z;65+;;;1;0;0;3-7 dní;Propuštěn;9
CZ0804;8015;M;65+;1;;1;0;0;3-7 dní;Zemřel;4
CZ0633;6310;Z;0-19;;;0;0;0;2 dny;Propuštěn;1
CZ0643;6416;Z;65+;;1;1;0;0;3-7 dní;Propuštěn;6
CZ020B;2023;Z;65+;1;1;1;0;0;8-14 dní;Zemřel;1
CZ0324;3212;M;65+;;;1;0;0;2 dny;Propuštěn;2
CZ0514;5107;M;;;;0;0;0;3-7 dní;Propuštěn;1
CZ0206;2014;M;20-64;1;1;1;0;0;3-7 dní;Propuštěn;1
CZ0326;3211;Z;65+;;;0;0;0;8-14 dní;Propuštěn;116
CZ0647;6412;Z;65+;;;1;0;0;8-14 dní;Propuštěn;40
CZ0723;7212;Z;20-64;;;0;0;0;8-14 dní;Propuštěn;27
CZ0315;3116;M;0-19;;;1;0;0;3-7 dní;Propuštěn;1
CZ0422;4204;M;20-64;1;1;0;1;0;8-14 dní;Zemřel;1
CZ0424;4207;M;65+;;;1;0;0;3-7 dní;Zemřel;21
CZ0715;7106;Z;65+;1;;1;0;0;8-14 dní;Propuštěn;2
CZ0712;7112;M;20-64;;;1;0;0;15+ dní;Propuštěn;4
CZ0643;6417;M;65+;1;;0;0;0;2 dny;Zemřel;1
CZ0512;5109;Z;0-19;;;0;0;0;8-14 dní;Propuštěn;1
CZ0523;5209;M;65+;;1;0;0;0;3-7 dní;Propuštěn;4
CZ0411;4105;Z;65+;1;1;0;0;0;3-7 dní;Zemřel;1
CZ0722;7207;M;20-64;;;1;0;0;2 dny;Zemřel;1
CZ0803;8011;M;65+;1;;1;0;0;15+ dní;Propuštěn;9
CZ0207;2016;M;20-64;1;1;1;1;0;15+ dní;Propuštěn;1
CZ0207;2016;Z;65+;;;0;0;0;15+ dní;Propuštěn;18
CZ0511;5101;Z;65+;1;1;1;0;0;8-14 dní;Zemřel;3
CZ0634;6313;Z;0-19;;1;0;0;0;2 dny;Propuštěn;2
CZ0514;5104;Z;65+;;;0;0;0;8-14 dní;Propuštěn;12
CZ0324;3210;Z;65+;1;1;1;0;0;3-7 dní;Zemřel;1
CZ0206;2017;M;0-19;;;0;0;0;3-7 dní;Propuštěn;5
CZ0208;2018;Z;65+;1;1;0;0;0;3-7 dní;Zemřel;2
CZ0722;7207;M;20-64;1;1;1;0;0;15+ dní;Propuštěn;4
CZ0534;5313;M;65+;1;1;0;1;0;8-14 dní;Zemřel;3
CZ0511;5101;Z;0-19;;;0;0;0;8-14 dní;Propuštěn;1
CZ0313;3104;Z;65+;;;0;0;0;1 den;Propuštěn;7
CZ0208;2019;M;65+;1;1;0;1;0;1 den;Hospitalizován;1
CZ0523;5211;M;65+;;;1;0;0;2 dny;Propuštěn;1
CZ0801;8003;Z;0-19;;;0;0;0;1 den;Propuštěn;1
CZ0205;2004;M;65+;;;0;0;0;1 den;Propuštěn;7
CZ0525;9999;Z;65+;;;1;0;0;3-7 dní;Propuštěn;1
CZ0713;7108;M;65+;1;1;1;0;0;3-7 dní;Propuštěn;5
CZ0311;3113;M;65+;1;;1;0;0;3-7 dní;Zemřel;7
CZ0635;6315;Z;65+;;1;1;0;0;1 den;Propuštěn;2
CZ0209;2003;M;65+;;1;1;0;0;8-14 dní;Propuštěn;10
CZ0723;9999;Z;65+;;;1;0;0;3-7 dní;Zemřel;2
CZ0723;7212;M;20-64;;;1;0;0;15+ dní;Zemřel;1
CZ0647;6420;M;65+;1;1;1;1;0;3-7 dní;Zemřel;6
CZ0524;5213;Z;20-64;;;0;0;0;3-7 dní;Propuštěn;15
CZ0803;8018;M;65+;1;1;1;1;0;8-14 dní;Zemřel;4
CZ0313;3104;Z;65+;1;;1;0;0;1 den;Propuštěn;2
CZ0723;9999;Z;65+;;;1;0;0;15+ dní;Propuštěn;2
CZ0421;4212;Z;20-64;;;1;0;0;15+ dní;Propuštěn;2
CZ0316;3101;Z;20-64;;;0;0;0;15+ dní;Propuštěn;2
CZ0804;8001;M;20-64;1;1;1;0;0;8-14 dní;Propuštěn;2
CZ0645;6406;M;65+;;;0;0;0;3-7 dní;Hospitalizován;2
CZ0531;5304;M;65+;1;;0;0;0;1 den;Zemřel;2
CZ0711;7102;M;65+;1;;0;0;0;3-7 dní;Zemřel;1
CZ0714;7109;Z;65+;1;;1;0;0;1 den;Zemřel;1
CZ0201;2026;M;65+;1;1;1;1;0;15+ dní;Zemřel;1
CZ0713;7108;M;65+;1;1;1;1;0;15+ dní;Propuštěn;17
CZ0801;8003;Z;65+;1;;1;0;0;15+ dní;Zemřel;1
CZ0647;6412;M;65+;;;1;0;0;3-7 dní;Zemřel;9
CZ0204;2010;M;0-19;;1;1;0;0;8-14 dní;Propuštěn;1
CZ0715;7113;M;20-64;;;0;0;0;15+ dní;Propuštěn;1
CZ0421;4212;Z;0-19;;;0;0;0;1 den;Propuštěn;1
CZ0324;3201;Z;65+;1;;0;0;0;2 dny;Zemřel;1
CZ0425;4209;M;20-64;;;0;0;0;8-14 dní;Propuštěn;17
CZ0523;5209;Z;65+;;;0;0;0;1 den;Zemřel;2
CZ0806;8019;M;65+;1;;1;0;0;1 den;Zemřel;3
